Job Title,Company,Salary Estimate,Job Description,Rating,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
Marketing and Pricing Analyst,See's Candies,"$86,460","Work is Sweet!

'Quality without Compromise' is not just a motto at See's Candies. It is the most important ingredient in our recipe for success. See's Candies has been in business since 1921 and maintains a reputation for producing the highest quality candy and providing superior customer service.
See's is a leader in the confectionary industry with over 250 retail shops across the USA. We are seeking friendly, enthusiastic individuals who are passionate about providing great customer service.
Job Description Summary:
The Marketing Analyst role supports the management of data sources, data analysis, reporting, pricing analysis and development of pricing recommendations. This role requires a strong quantitative background to review and analyze marketing campaigns, sales, seasonal and ongoing businesses as well as pricing using marketing data, current and historical company data, competitive data and trends. Collaboration across Analytics, Sales and Marketing departments is key to success. We are seeking an enthusiastic data-driven individual who is ready to grow their career in retail marketing.

The pay range for this position is expected to be $90,000-$100,000; however, base pay offered may vary depending on multiple individualized factors, including market location, job-related knowledge, skills, and experience.",3.8,"San Francisco, CA",1001 to 5000 Employees,1921,Subsidiary or Business Segment,"Gift, Novelty & Souvenir Stores",Retail & Wholesale,$500 million to $1 billion (USD)
Digital Marketing Analyst,Crown Equipment Corporation,"$69,000","Company Description:

Crown Equipment Corporation is a leading innovator in world-class forklift and material handling equipment and technology. As one of the world’s largest lift truck manufacturers, we are committed to providing the customer with the safest, most efficient and ergonomic lift truck possible to lower their total cost of ownership.

Primary Responsibilities

Responsible for the monitoring and reporting for Crown’s digital customer touchpoints.",3.9,"New Bremen, OH",10000+ Employees,1945,Company - Private,Machinery Manufacturing,Manufacturing,$1 to $5 billion (USD)
"Jr. Digital Communications Account Manager -Fort Myers, FL",webfx.com,"$47,000","We're WebFX, a full-service digital marketing agency based in the US that's been named one of the Best Places To Work! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Fort Myers, FL",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
Junior Marketing Analyst,DUOPEAK,"$72,583","At DuoPeak we’re a team of passionate and hard working individuals with a real love for mobile games. We found ourselves enamored with understanding the process of what makes a game successful. Through our combined understanding, we found that the real essence of a successful game comes down to three things: Product, Marketing and Operations. What we’re looking for is the right Marketing Manager, who will thrive in an environment that is hands on and is always looking for ways to improve and further our strategy. We are offering a large opportunity for growth.
DuoPeak is seeking a junior marketing specialist. The applicant must be a self-starter and be able to execute successful paid internet campaigns for our clients.
Job Type: Full-time

Key Responsibilities:






Apply",-1,"Menlo Park, CA",51 to 200 Employees,--,Company - Private,--,--,Unknown / Non-Applicable
Associate Marketing Analyst,9Rooftops,-1,"New opportunity with a National Integrated Marketing Agency: We are seeking an experienced Associate Marketing Analyst to join our team. What brings us together is our mission to be an indispensable business partner to ambitious brands by driving growth and inspiring change, we hope that same spirit will bring you to 9Rooftops.
With 9 offices across the country, and a dynamic team of employees we’ve created an open-minded culture of collaboration. At 9Rooftops, you’ll not only have the opportunity to work on brands big and small, but also be a critical part of an agency that believes in the power of continual improvement and that every employee should have a say in how things work.
9Rooftops Provides
Our benefits reflect our commitment to help our team be the best versions of themselves both at work and at home. 9Rooftops offers a remote workplace model providing our employees with the flexibility to work in one of our 9 offices or remotely. Other benefits include: Medical, Vision, Dental & Life, 401(k) with Employer Match, Parental Leave, Vacation and Sick Time Off, Paid Community Volunteer Day, Summer Friday Hours, Robust Holiday Time Off, and Wellness Incentive Programs.",3.9,Remote,201 to 500 Employees,2020,Company - Private,Advertising & Public Relations,Media & Communication,$100 to $500 million (USD)
Junior Marketing Analyst,Linarc,-1,"The Marketing Intern will assist the marketing team in implementing all marketing activities, working closely to increase brand awareness, drive sales, and ultimately generate new business leads. This entry-level internship position requires one to two years of experience, allowing aspiring marketers to gain hands-on experience in a corporate setting.
Location: USA
Department: Marketing
Reports To: Marketing Manager
Key Responsibilities:
Social Media Management: Assist in managing social media platforms (e.g., Facebook, Twitter, LinkedIn) and drive engagement by creating high-quality original content.",4.1,United States,1 to 50 Employees,--,Company - Private,--,--,Unknown / Non-Applicable
Marketing Analyst,Datalab USA,"$69,098","*No sponsorship available for this role*

Marketing Analyst is the liaison between one or more of DataLab's clients and the internal database programming and analytical teams. This role provides essential support to clients who contract with DataLab for database marketing services. Marketing Analyst coordinates the requirements of the client's database marketing programs and the DataLab teams that support the client. This role requires a high level of problem solving and research skills to troubleshoot client challenges.
To be successful in this position you must have an aptitude for technology and the ability to learn the client’s business quickly, as well as a passion for excellent customer service, improving business processes, and recommending best marketing practices. Excellent communication and multi-tasking skills are essential. Preferably you will have 2-4 years prior customer service experience in a technology setting.",3.8,"Germantown, MD",51 to 200 Employees,--,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
2024 University Grad - Marketing Analyst Digital Experience,Adobe,"$76,500","Our Company

Changing the world through digital experiences is what Adobe’s all about. We give everyone—from emerging artists to global brands—everything they need to design and deliver exceptional digital experiences! We’re passionate about empowering people to create beautiful and powerful images, videos, and apps, and transform how companies interact with customers across every screen.

We’re on a mission to hire the very best and are committed to creating exceptional employee experiences where everyone is respected and has access to equal opportunity. We realize that new ideas can come from everywhere in the organization, and we know the next big idea could be yours!

The Opportunity

The Digital Experience (DX) Marketing Measurement and Operations (MM&O) team is looking for a results-oriented, data-driven Analyst to accelerate our fast-growing business and team. DX is an exciting, constantly evolving space that needs your skillset to drive marketing insights and generate long-term value for Adobe and its customers. We are passionate about diving deep into the data and building solutions to help our partners scale across Marketing, Sales, and Finance. In this role, you are tasked with analyzing data, implementing new initiatives, and communicating insights to drive marketing effectiveness and planning.

What Y ou’ll D o

Support marketing impact analysis , produce accurate business and marketing KPI reporting

Support measurement initiatives across all marketing channels

Collaborate with stakeholders to analyze and collect inputs, and provide marketing budget recommendations to global leaders

Automate data and processes for scalable reporting

Respond quickly to requests, work together to identify marketing problems, and communicate regularly with the extended team.

What Y ou N eed to S ucce ed

Currently enrolled full-time and pursuing a Bachelor’s degree in a field related to data and analytic s , such as business, marketing, statistics, math, science, operations , engineering, or equivalent field graduating between December 2023 – June 2024

2 years of experience in data analysis and Excel

Experience in SQL and R or other data manipulation tools is preferred

Ability to operate in a dynamic environment

Hardworking and willing to learn more with a growth approach

Excellent interpersonal skills with the ability to communicate at all levels

High standard of accuracy with attention to detail and ability to spot trends and patterns

Well-organized with the ability to prioritize tasks and lead time effectively
Our compensation reflects the cost of labor across several U.S. geographic markets, and we pay differently based on those defined markets. The U.S. pay range for this position is $48,100 -- $104,900 annually. Pay within this range varies by work location and may also depend on job-related knowledge, skills, and experience. Your recruiter can share more about the specific salary range for the job location during the hiring process.

At Adobe, for sales roles starting salaries are expressed as total target compensation (TTC = base + commission), and short-term incentives are in the form of sales commission plans. Non-sales roles starting salaries are expressed as base salary and short-term incentives are in the form of the Annual Incentive Plan (AIP).

In addition, certain roles may be eligible for long-term incentives in the form of a new hire equity award.

Adobe is proud to be an Equal Employment Opportunity and affirmative action employer. We do not discriminate based on gender, race or color, ethnicity or national origin, age, disability, religion, sexual orientation, gender identity or expression, veteran status, or any other applicable characteristics protected by law. Learn more.

Adobe aims to make Adobe.com accessible to any and all users. If you have a disability or special need that requires accommodation to navigate our website or complete the application process, email accommodations@adobe.com or call (408) 536-3015.

Adobe values a free and open marketplace for all employees and has policies in place to ensure that we do not enter into illegal agreements with other companies to not recruit or hire each other’s employees.",4.4,"San Jose, CA",10000+ Employees,1982,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD)
Marketing Analyst,Cambium Learning Group,-1,"Job Responsibilities:
Working closely with the Director, Marketing Strategy & Analytics, you will review, combine, and evaluate transactional data, digital analytics data, and other third-party data to optimize both online and offline marketing tactics and strategies
As the Senior Marketing Analyst, you will be tasked with generating reports and analyses for paid, social media, website, and CRM/email sources to enable data-driven decision-making throughout the organization
Provide support for ad-hoc data & research requests, and data pulls as needed
Provide support for implementation of new tools (digital tracking)
Job Requirements:",4.3,United States,1001 to 5000 Employees,2004,Company - Private,Primary & Secondary Schools,Education,$500 million to $1 billion (USD)
GeForce Technical Marketing Analyst,NVIDIA,"$140,875","Join our innovative team crafting the future of immersive, groundbreaking gaming experiences. This opportunity offers early hands-on involvement validating breakthrough technologies and authoring engaging technical content that educates and excites our diverse audiences including press, reviewers, and enthusiasts. If you have a passion for groundbreaking hardware and high-fidelity gaming, this role empowers you to directly influence the development of an ultimate-caliber enthusiast platform.
What you'll be doing:
Lead sophisticated technical verification initiatives and clearly communicate multifaceted insights and launch readiness advice to cross-functional internal partners like engineering, executives, and product management.
The base salary range is 92,000 USD - 189,750 USD. Your base salary will be determined based on your location, experience, and the pay of employees in similar positions.
NVIDIA is committed to fostering a diverse work environment and proud to be an equal opportunity employer. As we highly value diversity in our current and future employees, we do not discriminate (including in our hiring and promotion practices) on the basis of race, religion, color, national origin, gender, gender expression, sexual orientation, age, marital status, veteran status, disability status or any other characteristic protected by law.",4.6,"Santa Clara, CA",10000+ Employees,1993,Company - Public,Computer Hardware Development,Information Technology,$5 to $10 billion (USD)
Summer Communications and Marketing Analyst,Access Holdings,"$62,137","Access Holdings Management Company LLC is a Baltimore-based middle-market investment firm with over $2.8 billion in assets under management. Founded in 2013, Access provides direct investment opportunities to create concentrated portfolios of essential service-based businesses in North America. We undertake active build-and-buy strategies, pursuing what we want to own, great markets and distinct business models. In doing so, Access partners, scales, and innovates to build enduring businesses. For more information, please visit www.accessholdings.com.
Position Description
Access is seeking outstanding undergraduate candidates for our Summer Communications and Marketing Analyst Role.
The internship is based at our headquarters in Baltimore, Maryland (a short commute from Washington, D.C.)",4.8,"Baltimore, MD",1 to 50 Employees,--,Company - Private,--,--,$1 to $5 million (USD)
Marketing Analyst,Kimley-Horn,"$75,695","Overview:
Kimley-Horn is looking for a Marketing Coordinator to join our team in West Palm Beach, FL! This is not a remote position.
Responsibilities:
Prepare/write proposals, qualifications, letters, reports, presentations, brochures, award submittals, and other communications
Facilitate, coordinate, and participate in kick-off meetings and proposal production activities
Coordinate with consultant firms for teaming and gathering marketing materials
Communicate and interact with professionals, project managers, and technical staff
Qualifications:
Why Kimley-Horn?:",3.9,"West Palm Beach, FL",1001 to 5000 Employees,1967,Company - Private,Architectural & Engineering Services,"Construction, Repair & Maintenance Services",$100 to $500 million (USD)
Marketing Analyst (ARCO ampm),Marathon Petroleum Company LP,"$94,700","An exciting career awaits you
At MPC, we’re committed to being a great place to work – one that welcomes new ideas, encourages diverse perspectives, develops our people, and fosters a collaborative team environment.
POSITION SUMMARY:
Facilitates the analysis of MPC Direct Operations programs with the goal of improving brand image, store performance, and marketing program execution. This individual will have the opportunity to interact with field teams, vendors, and key business partners. The position is an excellent opportunity for a self-starter, advanced Microsoft Power BI/Tableau skills required (SAP and Salesforce knowledge is a plus) and a willingness to learn and support both internally developed and third-party programs.
Long Beach, California
00010120
$75,800.00 - $113,600.00 Salary
9
301 E Ocean Blvd Ste 1600
Bachelors (Required)
Full time
Regular",3.7,"Long Beach, CA",10000+ Employees,1887,Company - Public,Energy & Utilities,"Energy, Mining & Utilities",$10+ billion (USD)
Marketing Analyst- Departmental Analyst 9-P11,State of Michigan,"$63,814","Salary
$49,712.00 - $77,916.80 Annually
Location
Lansing, MI
Job Type
Permanent Full Time
Remote Employment
Flexible/Hybrid
Job Number
3291-24BK-MISA1
Department",3.7,"Lansing, MI",10000+ Employees,--,Government,State & Regional Agencies,Government & Public Administration,Unknown / Non-Applicable
Growth Marketing Analyst,"Hydrow, Inc.","$80,564","Boston, MA or Remote
Marketing /
Full-Time /
Hybrid
WHO WE ARE

If you ask us, we’re the perfect mix of athletes, entrepreneurs, engineers, and creatives. Our diverse backgrounds and shared values are what help make Hydrow great. Our mission is not just to create an amazing fitness experience, but a beautiful human experience - one that’s honest, inclusive, and positive.. Hydrow is the Live Outdoor Reality (LOR)™ rowing machine that delivers on-water experiences at home with workouts led by world-class athletes. At Hydrow, you’ll have the chance to shape a company that is disrupting the fitness industry while creating engaging content unmatched in the marketplace today. Sound exciting? That’s because it is!",4.3,"Boston, MA",51 to 200 Employees,2017,Company - Private,Beauty & Wellness,Personal Consumer Services,Unknown / Non-Applicable
Marketing Analyst - International,Reynolds Consumer Products,"$64,574","Job Title: Marketing Analyst - International
City: Lake Forest / State: Illinois
Job Description
Join Reynolds Consumer Products…and Drive Your Career across a world of opportunities! We provide amazing job opportunities for growth with competitive salaries and benefits in an exciting, dynamic, fast-paced, and fun workplace environment. If you are looking to build a strong career, we have an opportunity for you! We are searching for a Marketing Analyst - International to join our team located at our headquarters in Lake Forest, IL. Local Candidates only
Your Role:
The Marketing Analyst is responsible for devising market strategies for the brand, creating a positive image for the brand through delivering innovations and participating in the development of various country specific ad campaigns. This position will closely monitor innovation performance, and competitive activity. This role will also coordinate with internal and external resources regarding cost reduction projects. We embrace unique backgrounds and experiences to achieve a strong team and inclusive workplace.
Recruitment@ReynoldsBrands.com.",3.6,"Lake Forest, IL",1001 to 5000 Employees,2010,Company - Public,Consumer Product Manufacturing,Manufacturing,$1 to $5 billion (USD)
"Analyst, Search Marketing",Digitas,"$121,432","Company Description

Digitas is the Networked Experience Agency, built on the vision that we create magnetic experiences that earn the right for brands to exist in human networks. Today, and tomorrow. We deliver Networked Experiences by leveraging comprehensive data, technology, creative, media and strategy capabilities. Digitas delivers ambitious outcomes via unique solutions that include Creative Experiences, Integrated Media, Addressable Relationships, Social Marketing and Total Commerce. Celebrated by Ad Age as Data and Insights Agency of the Year, U.S Campaign’s Brand Experience Agency of the Year, Media Network of the Year and celebrated by Forrester and Gartner, Digitas serves the world’s leading brands through a global network comprised of more than 5,500 employees across over 65 offices in 43 countries.",3.7,"Boston, MA",5001 to 10000 Employees,1980,Subsidiary or Business Segment,Advertising & Public Relations,Media & Communication,Unknown / Non-Applicable
Technical Marketing Analyst,NVIDIA,"$156,625","NVIDIA Enterprise solutions power the worlds professional visualization solutions, combining real time 3D and professional video production tools with cutting edge AI. Artificial intelligence, the dream of computer scientists for over half a century, is no longer science fiction. And in the next few years, it will transform every industry. Soon, self-driving cars will reduce congestion and improve road safety. AI travel agents will know your preferences and arrange every detail of your family vacation. And medical instruments will read and understand patient DNA to detect and treat early signs of cancer. Where engines made us stronger and powered the first industrial revolution, AI will make us smarter and power the next.
What you'll be doing:
The base salary range is 112,000 USD - 201,250 USD. Your base salary will be determined based on your location, experience, and the pay of employees in similar positions.
NVIDIA is committed to fostering a diverse work environment and proud to be an equal opportunity employer. As we highly value diversity in our current and future employees, we do not discriminate (including in our hiring and promotion practices) on the basis of race, religion, color, national origin, gender, gender expression, sexual orientation, age, marital status, veteran status, disability status or any other characteristic protected by law.",4.6,"Santa Clara, CA",10000+ Employees,1993,Company - Public,Computer Hardware Development,Information Technology,$5 to $10 billion (USD)
Marketing Analyst,Headway.co,-1,"Headway’s mission is a big one - to build a new mental health care system everyone can access. We’ve built technology that helps people find great therapists with the first software-enabled national network of providers accepting insurance.
1 in 4 people in the US have a treatable mental health condition, but the majority of providers don’t accept insurance, making therapy too expensive for most people. Headway is building a new mental healthcare system that everyone can access by making it easy for therapists to take insurance and scale their practice.
Headway was founded in 2019 – since then, we’ve grown into a diverse, national network of over 25,000 mental healthcare providers across all 50 states who run their practice on our software. We’re a Series C company with over $225m in funding from a16z (Andreessen Horowitz), Accel, GV (formerly Google Ventures), Spark Capital, Thrive Capital, and Health Care Service Corporation.",3.2,United States,201 to 500 Employees,2019,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable
Marketing Analyst (419),OSG USA,"$72,886","Marketing Analyst
OSG USA, INC. is a leading manufacturer of taps, endmills, drills, and indexable cutting tools. OSG also serves the fastener industry by offering a complete line of thread rolling, flat, cylindrical, and planetary, rack and trim dies. The company markets its products to numerous industries including automotive, die mold, aerospace, energy, heavy industry, and dental.
** Only local candidates will be considered for this position.
Position Summary:
We are seeking a Marketing Analyst to join our growing team! The Marketing Analyst plays an important role being responsible for collecting and interpreting data about OSG’s customers, and buying habits and analyzing market trends to help develop strategies and drive informed decisions. The marketing analyst will be responsible for the management of OSG’s CRM database, and work closely with organization stakeholders and cross-functional leaders by leveraging data insights and behaviors to develop innovative marketing strategies and tactics. This role will develop and track campaigns that drive business results while managing strategies, execution, and optimization across multiple channels.",3.9,"Saint Charles, IL",5001 to 10000 Employees,--,Company - Public,Machinery Manufacturing,Manufacturing,$10+ billion (USD)
Digital Marketing Analyst,Republic Services,"$67,464","Republic Services is a leader in Environmental Services, partnering with customers to create a more sustainable world.

We are Sustainability in Action — our promise to be environmentally responsible and to help our customers be environmentally responsible too.

Why choose Republic?
Joining Republic isn’t just about taking on a new job, it’s about making a commitment to create a more sustainable world together. Our people provide an essential service, serving and impacting customers, neighborhoods, and communities everywhere.
As a company, we are proud of our values and encourage those who share in our aspirations to join our team:

EEO STATEMENT:Republic Services is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, national origin, age, disability, protected veteran status, relationship or association with a protected veteran (spouses or other family members), genetic information, or any other characteristic protected by applicable law.",3.5,"Phoenix, AZ",10000+ Employees,1998,Company - Public,Energy & Utilities,"Energy, Mining & Utilities",$5 to $10 billion (USD)
Sr. Digital Marketing Analyst,"MV Learning, LLC",-1,"The Digital Marketing Analyst transforms data into decisive marketing strategies through expert data analysis, strategic planning, and problem-solving.
Description
McKinney-Vento Learning partners with school districts to ensure that students in unstable situations can access the necessary learning and personal development resources. Our technology and training helps schools understand how to identify and assist students experiencing homelessness or instability, ensuring equitable learning opportunities for all.

Overview:
The Digital Marketing Analyst will effectively turn data into decisive strategies across various platforms. This role is designed for individuals who excel in data analysis, strategic planning, and problem-solving. You will focus on analyzing market trends and data to inform targeted marketing strategies. This position requires a collaborative approach, working cross-functionally to optimize our marketing efforts and drive the adoption of our technology.",5.0,Remote,1 to 50 Employees,2019,Company - Private,Education & Training Services,Education,Unknown / Non-Applicable
Marketing Analyst,David&Goliath,"$72,500","ABOUT THE AGENCY:
David&Goliath is an agency that adheres to one simple philosophy: Brave. To be brave, to inspire people and brands to take on their goliaths. To create lasting impact that the world can feel and truly embrace. This is our purpose and for over two decades, we have never wavered from it. We are not made for everyone. We are made for the few who believe that purpose isn't just a business proposition, but a way of life. And for those who believe we can achieve the unthinkable, together. David&Goliath is a collaborative, empathetic, and team-oriented culture that believes in taking on challenges that others might walk away from. Because, the truth is, nobody ever became great without first being brave.

ABOUT THE ROLE:",3.7,"El Segundo, CA",201 to 500 Employees,1999,Company - Private,Advertising & Public Relations,Media & Communication,$25 to $100 million (USD)
Marketing Analyst Relations,IBM,"$146,000","Introduction
Uncover and transform insights into creative experiences that matter to your customers. Make every touchpoint an opportunity to engage. As a Marketing Professional at IBM, you will create stories that cut through noise and have an impact on your audience. IBM is trailblazing the Agile Marketing approach, allowing you to work with speed, adaptability and creativity to uncover insights and deliver experiences that matter to your customers.

Your Role and Responsibilities
Analyst Relations is a strategic function that works with industry analysts and influencers that:


Candidate should have:


RESPONSIBILITIES


Required Technical and Professional Expertise

Preferred Technical and Professional Expertise
About Business UnitIBM Corporate Headquarters (CHQ) team represents a variety of functions such as marketing, finance, legal, operations, HR, and more, all working together to solve some of the world's most complex problems, help our clients achieve success and build collaborative work environments for IBMers.

Your Life @ IBMIn a world where technology never stands still, we understand that, dedication to our clients success, innovation that matters, and trust and personal responsibility in all our relationships, lives in what we do as IBMers as we strive to be the catalyst that makes the world work better.

About IBMIBM’s greatest invention is the IBMer. We believe that through the application of intelligence, reason and science, we can improve business, society and the human condition, bringing the power of an open hybrid cloud and AI strategy to life for our clients and partners around the world.Restlessly reinventing since 1911, we are not only one of the largest corporate organizations in the world, we’re also one of the biggest technology and consulting employers, with many of the Fortune 50 companies relying on the IBM Cloud to run their business. At IBM, we pride ourselves on being an early adopter of artificial intelligence, quantum computing and blockchain. Now it’s time for you to join us on our journey to being a responsible technology innovator and a force for good in the world.

Location StatementIBM offers a competitive and comprehensive benefits program. Eligible employees may have access to: - Healthcare benefits including medical & prescription drug coverage, dental, vision, and mental health & well being - Financial programs such as 401(k), the IBM Employee Stock Purchase Plan, financial counseling, life insurance, short & long- term disability coverage, and opportunities for performance based salary incentive programs - Generous paid time off including 12 holidays, minimum 56 hours sick time, 120 hours vacation, 12 weeks parental bonding leave in accordance with IBM Policy, and other Paid Care Leave programs. IBM also offers paid family leave benefits to eligible employees where required by applicable law - Training and educational resources on our personalized, AI-driven learning platform where IBMers can grow skills and obtain industry-recognized certifications to achieve their career goals - Diverse and inclusive employee resource groups, giving & volunteer opportunities, and discounts on retail products, services & experiences The compensation range and benefits for this position are based on a full-time schedule for a full calendar year. The salary will vary depending on your job-related skills, experience and location. Pay increment and frequency of pay will be in accordance with employment classification and applicable laws. For part time roles, your compensation and benefits will be adjusted to reflect your hours. Benefits may be pro-rated for those who start working during the calendar year. This position was posted on the date cited in the key job details section and is anticipated to remain posted for 21 days from this date or less if not needed to fill the role. We consider qualified applicants with criminal histories, consistent with applicable law.

Being You @ IBMIBM is committed to creating a diverse environment and is proud to be an equal-opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, gender, gender identity or expression, sexual orientation, national origin, caste, genetics, pregnancy, disability, neurodivergence, age, veteran status, or other characteristics. IBM is also committed to compliance with all fair employment practices regarding citizenship and immigration status.",4.1,"New York, NY",10000+ Employees,1911,Company - Public,Information Technology Support Services,Information Technology,$10+ billion (USD)
Marketing Analyst - Remote,LiveMarket,"$85,063","Work options: Flexible

We have a number of opportunities that have onsite, hybrid, remote, or flexible work opportunities across the United States. Express your interest to find out more!

Multiple Opportunities!
Remote, Hybrid & Onsite Options
Connect with more companies you want to work for!

The Marketing Analyst will be responsible for collecting, analyzing, and interpreting marketing data to drive informed decision-making and optimize marketing strategies.",-1,"Boston, MA",Unknown,--,Company - Public,--,--,Unknown / Non-Applicable
Digital Marketing Analyst,Markel Corporation,"$69,515","Job Description Summary
What part will you play? If you’re looking for a place where you can make a meaningful difference, you’ve found it. Because, at Markel, the work you do gives people the confidence to move forward and seize opportunities. Whether you’re wild about horses, bananas for boats or driven by data, you’ll find your fit amongst our global community of optimists and problem-solvers. We’re always pushing each other to go further because we believe that when we realize our potential, we can help others reach theirs.

Join us and play your part in something special!

Responsible for executing marketing automation programs and performing regular analysis and reporting in support of digital marketing initiatives. Collaborates with cross-functional teams, manages multiple projects across various digital channels, and utilizes data-driven insights to optimize performance and achieve marketing objectives.",4.0,"Richmond, VA",5001 to 10000 Employees,1980,Company - Public,Insurance Carriers,Insurance,$10+ billion (USD)
"Sr. Performance Marketing Analyst (I, II)","Connexity, a Taboola company","$120,000","Are you an entrepreneurial minded and business savvy Analyst? Do you want work for a company that has: an award-winning culture, modern technology products, and distinguished clients (Enterprise Retailers & Publishers), and is in growth mode? Does problem-solving in a dynamic, fast-paced environment, describe your preference? Do you enjoy mentoring and influencing others, and being part of a collaborative team? If you answered, “Yes,” to all of the above, then we want to hear from you.
As a Sr. Performance Marketing Analyst (I, II) on our Traffic Acquisition and Analytics Team, you’ll dive deep into big data to extract, analyze, and report on findings that drive growth for Connexity, Inc. and our clients. You’ll monitor and optimize sales performance on high-growth channels (Social, Search, Native, etc.), identify opportunities and risks for growth, and present and execute on recommendations for improving the overall health of our retail performance marketing network. You'll contribute on both the supply (customer acquisition channels) and demand (managing strategic retailers) sides of the business.",-1,"Los Angeles, CA",-1,-1,-1,-1,-1,-1
Consultant-Local Marketing,Windstream Communications,-1,"Purpose:
Serve as the strategic marketing lead within the region by identifying areas of opportunity to promote Kinetic, establish community partnerships and launch marketing campaigns that resonate at the local level. In addition, facilitate the collaboration between local sales, marketing, and operations teams to ensure Kinetic brand awareness and growth in the respective geographies. Enable real time input and feedback with the Headquarters Marketing teams to leverage resources.
Responsibilities:
Attend Regional President’s Staff Meetings to learn, share & update on Marketing activities as well as network build status
Actual base pay for this job will depend on the candidate's primary work location and other factors, such as relevant skills and experience.",3.2,"Hudson, OH",10000+ Employees,2006,Company - Private,Telecommunications Services,Telecommunications,$5 to $10 billion (USD)
Senior Marketing Analyst,Blinds To Go,"$90,000","#MT
Blinds To Go is seeking a data-driven and analytical professional with experience in digital analytics to perform ongoing statistical analysis on marketing performance, testing and customer insights. This person should be equally strong in web analytics, statistics, and data storytelling.
Key Responsibilities:
· Establish and actively manage baseline reports that monitor performance of marketing initiatives and campaigns in order to recommend actionable and strategic improvements.
· Daily, weekly, and monthly analysis of key performance metrics to identify opportunities for growth and efficiency across all marketing and digital channels.
· Analyze PPC and SEO metrics, including organic/paid traffic and keyword performance, to identify opportunities for growth.",3.5,"Paramus, NJ",1001 to 5000 Employees,1954,Company - Private,Home Furniture & Housewares Stores,Retail & Wholesale,Unknown / Non-Applicable
Marketing Analyst,ZSG,"$94,000","Duties & Responsibilities
We represent one of the most stable and fastest growing Fortune 100 manufacturing companies in the U.S. In this lean manufacturing environment, hard work is rewarded with above average compensation and benefits. Our client believes that teamwork and safety are critical to their work environment. This company is looking for people who desire to build a long-term career. The company has never had a layoff in their 50-plus year history and advancement opportunities are abundant for solid performers. Our client is environmentally friendly and is the nation's largest recycler of scrap steel.
We are searching for a Marketing Analyst to join our client’s growing team.

Application Instructions: Use the online application, or email your resume directly to Derek Collins at",4.6,"Florence, KY",1 to 50 Employees,--,Company - Private,HR Consulting,Human Resources & Staffing,Less than $1 million (USD)
Student Assistant - Marketing Analyst,ASU Enterprise Partners,-1,"Student Assistant – Marketing Analyst
Skysong Innovations is ASU’s exclusive technology transfer and intellectual property management company responsible for the rapid and wide dissemination of ASU’s discoveries and inventions into the marketplace for the public good.
The Student Assistant - Marketing Analyst will assist Skysong Innovations’ (SI) Business Development team with collecting and managing marketing-related data in SI’s database. This will include developing marketing campaigns by searching for and collecting data related to companies and contacts across industries. The role will also be responsible for entering data into the database and attaching documentation and emails to specific records in the database, with attention to detail being vital.
The position will require approximately 20 hours per week, with additional availability during the non-school year.",4.3,"Scottsdale, AZ",201 to 500 Employees,--,Nonprofit Organization,Grantmaking & Charitable Foundations,Nonprofit & NGO,$25 to $100 million (USD)
"Data Analyst, Marketing Strategy & Analytics","Hydrow, Inc.","$94,010","Boston, MA or Remote
Marketing /
Full-Time /
Hybrid
WHO WE ARE

If you ask us, we’re the perfect mix of athletes, entrepreneurs, engineers, and creatives. Our diverse backgrounds and shared values are what help make Hydrow great. Our mission is not just to create an amazing fitness experience, but a beautiful human experience - one that’s honest, inclusive, and positive.. Hydrow is the Live Outdoor Reality (LOR)™ rowing machine that delivers on-water experiences at home with workouts led by world-class athletes. At Hydrow, you’ll have the chance to shape a company that is disrupting the fitness industry while creating engaging content unmatched in the marketplace today. Sound exciting? That’s because it is!",4.3,"Boston, MA",51 to 200 Employees,2017,Company - Private,Beauty & Wellness,Personal Consumer Services,Unknown / Non-Applicable
