Job Title,Company,Salary Estimate,Job Description,Rating,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
Marketing Analyst (419),OSG USA,"$72,788","Marketing Analyst
OSG USA, INC. is a leading manufacturer of taps, endmills, drills, and indexable cutting tools. OSG also serves the fastener industry by offering a complete line of thread rolling, flat, cylindrical, and planetary, rack and trim dies. The company markets its products to numerous industries including automotive, die mold, aerospace, energy, heavy industry, and dental.
** Only local candidates will be considered for this position.
Position Summary:
We are seeking a Marketing Analyst to join our growing team! The Marketing Analyst plays an important role being responsible for collecting and interpreting data about OSG’s customers, and buying habits and analyzing market trends to help develop strategies and drive informed decisions. The marketing analyst will be responsible for the management of OSG’s CRM database, and work closely with organization stakeholders and cross-functional leaders by leveraging data insights and behaviors to develop innovative marketing strategies and tactics. This role will develop and track campaigns that drive business results while managing strategies, execution, and optimization across multiple channels.",3.9,"Saint Charles, IL",5001 to 10000 Employees,--,Company - Public,Machinery Manufacturing,Manufacturing,$10+ billion (USD)
Marketing Analyst,"Ignite on Purpose, subsidiary of Share on Purpose, Inc.","$45,000","Five Important Things You’ll Be Doing:
#1 – Get Stuff Done!
There are no small jobs at Share On Purpose. Each person and task is essential to success. Each team member is responsible for the day-to-day work that ensures we are meeting each client’s goals. These tasks include, but are not limited to, social media analysis, lead-to-sales analysis, trend analysis and website analytics and reporting.
#2 – Data, Analysis, Insights
Being in the day-to-day, the Marketing Analyst is in a prime position to analyze results and provide feedback to the team. We are looking for someone who can think critically about data and trends, provide analysis based on the data, then offer insights to implement strategic shifts to improve results.",-1,Remote,-1,-1,-1,-1,-1,-1
Marketing Analyst,Datalab USA,"$64,290","*No sponsorship available for this role*

Marketing Analyst is the liaison between one or more of DataLab's clients and the internal database programming and analytical teams. This role provides essential support to clients who contract with DataLab for database marketing services. Marketing Analyst coordinates the requirements of the client's database marketing programs and the DataLab teams that support the client. This role requires a high level of problem solving and research skills to troubleshoot client challenges.
To be successful in this position you must have an aptitude for technology and the ability to learn the client’s business quickly, as well as a passion for excellent customer service, improving business processes, and recommending best marketing practices. Excellent communication and multi-tasking skills are essential. Preferably you will have 2-4 years prior customer service experience in a technology setting.",3.8,"Germantown, MD",51 to 200 Employees,--,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
"Growth Marketing Analyst, Paid Social",Thrive Causemetics,"$69,000","Location: In Office 4-5 days/week

Who We Are:

Thrive Causemetics is Bigger Than Beauty™: We are an independent, female-owned beauty brand that creates high-performance vegan cosmetics and supports a community of giving. All of Thrive Causemetics' products are free of parabens and sulfates, in addition to being 100 percent cruelty-free. Through its Bigger Than Beauty™ program, every product you purchase results in a donation to help a woman thrive. Thrive Causemetics is dedicated to fostering a collaborative and cross-functional workplace where everyone’s voice matters. We are committed to being pioneers in creating a culture of wellness. Together, we prioritize a strong work ethic while maintaining a positive, exciting environment where people are passionate about what they do.",3.0,"Los Angeles, CA",51 to 200 Employees,2015,Company - Private,Beauty & Personal Accessories Stores,Retail & Wholesale,Unknown / Non-Applicable
Marketing Analyst,Wondr Health,"$85,000","COMPANY OVERVIEW:
Wondr Health is the proven leader in digital behavior transformation. Leveraging over 15 years of behavior change experience and partnership with health plans and employers, Wondr Health delivers interrelated, personalized, skill-building programs for full-spectrum weight management, mindfulness and movement that improve the physical and emotional health of participants. Powered by data-driven engagement expertise and personalized programming, and supported by expert content and coaching, the company’s flexible and scalable solutions engage populations, improve quality of life and health outcomes, and prevent and reduce the cost of chronic health conditions. To learn more, visit www.wondrhealth.com.
PURPOSE:",3.4,Remote,Unknown,--,Company - Private,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable
Senior Marketing Analyst - Remote,"Harbor Freight Tools USA, Inc.","$102,300","As a Sr Marketing Analyst, you will play a critical role in driving growth and improving ROI for our marketing campaigns. You will collaborate with a talented team of analysts to uncover insights and drive results. In this role, you will define and pull audiences, answer ad hoc Marketing data and analysis questions, and prepare and maintain regular Marketing reports. You will also have the opportunity to work on a variety of high-visibility projects alongside senior leadership and develop your skills in areas such as data visualization, statistical analysis, and marketing automation.

Essential Duties and Responsibilities
Complete assigned Marketing reports, identify changes in performance or trends, and communicate to stakeholders.",3.7,"Calabasas, CA",10000+ Employees,1977,Company - Private,Home Furniture & Housewares Stores,Retail & Wholesale,$5 to $10 billion (USD)
Digital Marketing Analyst,Yale New Haven Health,"$76,128","Join Yale New Haven Health!
At Yale New Haven Health, we're seeking a Digital Media Designer and Social Media Manager to drive innovation and craft compelling digital journeys. As part of our mission-driven team, you'll create dynamic web interfaces, applications, and engaging social media content.
This position is hybrid - 3 days in the office.
Responsibilities:
Design and develop interactive experiences while managing social media across our network.
Monitor online communities, troubleshoot, and engage with customers adeptly.",3.7,"New Haven, CT",Unknown,--,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable
Marketing Analyst,Vision Group,"$42,500","Job Title: Marketing/Space analyst
Job Type: Full Time
Job Location: Hybrid
Office location: Hauppauge, New York
Marketing consulting firm seeks highly motivated individual to immediately fill an entry-level position in the space management department.
Our company:
smsb consulting group, inc. Is a division of one of the largest global retail solutions companies, the vision group. As a leader in the retail marketing consulting space, smsb offers planogram services, product imaging & meta content, and business intelligence. Smsb has been servicing leading manufacturers and retailers including many fortune 500 companies for nearly 30 years. Apply today for an exciting opportunity in the space management department.",3.6,"Hauppauge, NY",501 to 1000 Employees,--,Self-employed,Publishing,Media & Communication,Unknown / Non-Applicable
Marketing Analyst,Avyuct LLC,$22.50,"Marketing Analyst
Avyuct is looking for a Marketing Analyst who’ll research and identify ways to build our brand and acquire new clients. Avyuct is a core AI/ML company.
Marketing Analyst responsibilities include reaching out potential customers, tracking advertising costs, researching consumer behavior, and exploring market trends and opportunities. To be successful in this role, you should have excellent communication skills and be comfortable with processing and analyzing marketing data to derive useful insights.
Ultimately, you will help us ensure we spend our marketing budget efficiently and ensure that our customers get familiar with our products.
Responsibilities",-1,Remote,-1,-1,-1,-1,-1,-1
Marketing Analyst,f5,"$127,000","At F5, we strive to bring a better digital world to life. Our teams empower organizations across the globe to create, secure, and run applications that enhance how we experience our evolving digital world. We are passionate about cybersecurity, from protecting consumers from fraud to enabling companies to focus on innovation.

Everything we do centers around people. That means we obsess over how to make the lives of our customers, and their customers, better. And it means we prioritize a diverse F5 community where each individual can thrive.
Position Summary
Marketing Operations is the foundation of F5’s B2B demand generation engine. F5 Marketing Operations is looking for a savvy Marketing Analyst to help fill the increasing demand for reporting and analytics within the Global Marketing organization. This person will report to the Director of Marketing Operations & Analytics and provide tactical support for global marketing program values.
The annual U.S. base pay range for this position is: $101,600.00 - $152,400.00",3.9,"Seattle, WA",5001 to 10000 Employees,1996,Company - Public,Computer Hardware Development,Information Technology,$1 to $5 billion (USD)
Marketing Analyst,Nucor Steel Gallatin LLC,"$65,793","Job Details
Division: Nucor Steel Gallatin LLC
Location: Ghent, KY, United States
Other Available Locations: N/A
Basic Job Functions:
Nucor Steel Gallatin is seeking qualified applicants for the position of Marketing Analyst. Responsibilities include but are not limited to:
Performing various types of data analysis and sales reporting
Developing market plan and production/sales forecast
Reviewing sales orders in cost model",3.4,"Ghent, KY",201 to 500 Employees,1993,Company - Private,Metal & Mineral Manufacturing,Manufacturing,$25 to $100 million (USD)
"Data Analyst, Marketing Strategy & Analytics","Hydrow, Inc.","$93,854","Boston, MA or Remote
Marketing /
Full-Time
/ Hybrid
WHO WE ARE

If you ask us, we’re the perfect mix of athletes, entrepreneurs, engineers, and creatives. Our diverse backgrounds and shared values are what help make Hydrow great. Our mission is not just to create an amazing fitness experience, but a beautiful human experience - one that’s honest, inclusive, and positive.. Hydrow is the Live Outdoor Reality (LOR)™ rowing machine that delivers on-water experiences at home with workouts led by world-class athletes. At Hydrow, you’ll have the chance to shape a company that is disrupting the fitness industry while creating engaging content unmatched in the marketplace today. Sound exciting? That’s because it is!",4.3,"Boston, MA",51 to 200 Employees,2017,Company - Private,Beauty & Wellness,Personal Consumer Services,Unknown / Non-Applicable
Area Marketing Analyst,"NVR, Inc","$67,429","As an Area Marketing Analyst for NVR, parent company of Ryan Homes, you'll help us create, manage and analyze marketing campaigns to help us sell our homes, connecting house-hunting prospects with a new dream home! You'll work alongside our sales management teams to keep advertised information current, compliant, and customer friendly.
Primary Responsibilities
Lead the creation and refinement of the Customer Profile Definitions/community positioning based on information collected from Division Management Team
Lead the development of content that will enhance the customer experience and covert web traffic to leads based on the developed CPDs",3.7,"Raleigh, NC",5001 to 10000 Employees,1948,Company - Public,Construction,"Construction, Repair & Maintenance Services",$10+ billion (USD)
